Section,Line Item,Amount (USD),Notes
STARTING CAPITAL,Cash on hand,10000,Working capital
STARTING CAPITAL,Bitcoin reserve (HODL Vault),5000,Untouched - endowment principle
STARTING CAPITAL,TOTAL STARTING,15000,
,,,
SPONSOR REVENUE TARGETS,Title Sponsor (1 slot),25000,Goal: 1 confirmed
SPONSOR REVENUE TARGETS,Supporting Sponsor (3 slots),30000,Goal: 1-2 confirmed
SPONSOR REVENUE TARGETS,Friend of the Arts (5 slots),25000,Goal: 2-3 confirmed
SPONSOR REVENUE TARGETS,SPONSOR REVENUE TARGET (TOTAL CAP),80000,
SPONSOR REVENUE TARGETS,REALISTIC TARGET (45K scenario),45000,
SPONSOR REVENUE TARGETS,FLOOR TARGET (25K scenario),25000,
,,,
ARTIST PARTICIPATION POLICY,21 broadcast artists - mission supporters,0,No honorarium - participate as 501(c)(3) mission supporters
ARTIST PARTICIPATION POLICY,3 supporting finale performers - mission supporters,0,Same model
ARTIST PARTICIPATION POLICY,Broadway-caliber headliner (EXCEPTION),2500,Only paid performance role - paid from 30% Programs bucket as production cost
ARTIST PARTICIPATION POLICY,TOTAL ARTIST OUTLAY,2500,Just the Broadway headliner
,,,
ARTIST PARTICIPATION POLICY,SURPRISE GRATITUDE PAYMENT (board-discretionary - INTERNAL ONLY),5250,21 artists x $250. Stretch scenario only ($80K cash + $15K surplus after Q3 commitments). Announced at Monday finale as surprise. Never promised to artists in advance.
,,,
EVENT HARD COSTS,Venue (Pubkey DC or NYC alternative if not in-kind),5000,Aim for in-kind
EVENT HARD COSTS,StreamYard Pro - 1 month,50,
EVENT HARD COSTS,Restream Pro - 1 month,50,
EVENT HARD COSTS,Zap.Stream / Lightning fees,50,
EVENT HARD COSTS,Hired professional producer (Sat + Sun),3000,Activates at target funding - upgrade from solo
EVENT HARD COSTS,Photographer (if not in-kind),2000,Aim for in-kind
EVENT HARD COSTS,Videographer + recap reel (if not in-kind),2500,Aim for in-kind
EVENT HARD COSTS,Sound engineer at finale (if not in-kind),1000,Aim for in-kind
EVENT HARD COSTS,Print signage / step-and-repeat,800,
EVENT HARD COSTS,Catering / drinks at finale (if not in-kind),2500,Aim for in-kind
EVENT HARD COSTS,Broadway headliner honorarium,2500,Paid from Programs bucket - critical finale draw - only paid performance role
EVENT HARD COSTS,Travel for Broadway headliner / out-of-area artists,1500,Optional - sponsor-funded preferred
EVENT HARD COSTS,Promotional ad spend (X / Nostr),1000,Optional
EVENT HARD COSTS,Contingency (15%),3000,
EVENT HARD COSTS,TOTAL HARD COSTS (NO IN-KIND incl. Broadway honorarium),24950,
EVENT HARD COSTS,TOTAL HARD COSTS (FULL IN-KIND COVERAGE),9000,Software + signage + producer + Broadway honorarium + contingency
,,,
ALLOCATION FRAMING,Treat event production costs + Broadway honorarium as Programs (30%),,Broadway honorarium = production cost not artist grant
ALLOCATION FRAMING,Entire 55% Direct Artist Grants bucket flows to Q3 nationwide micro-grants,,Since broadcast artists are uncompensated mission supporters
ALLOCATION FRAMING,Sponsor language: "55% to Q3 micro-grants nationwide / 30% programs incl. this event / 10% ops / 5% HODL Vault",,Use this in pitch
ALLOCATION FRAMING,Stronger sponsor story than honorarium model: "21 artists give their time so 49 artists get funded",,At target $45K scenario: 55% bucket = $24750 = ~49 grants @ $500
,,,
SCENARIO - FLOOR ($25K raised),Artist grants (55%),13750,All seeds Q3 nationwide micro-grants (~27 grants @ $500 or 9 @ $1500). Surplus < $15K threshold - no gratitude payment.
SCENARIO - FLOOR ($25K raised),Programs (30%) - includes Broadway honorarium and event production,7500,Broadway honorarium $2500 + producer + venue $5000 - requires full in-kind coverage to fit
SCENARIO - FLOOR ($25K raised),Operations (10%),2500,
SCENARIO - FLOOR ($25K raised),HODL Vault (5%),1250,
,,,
