Task,Owner,Role,Deadline,Status,Notes
Lock event dates (Sat + Sun broadcast + Monday finale),Dion (Director),Director,This week,Open,Pick weekend and commit
Tuesday sponsor pitches (3-5 meetings),Dion,Director,Tuesday,Open,Bring leave-behind + tier sheet
Confirm Pubkey DC as primary venue (Monday night),Dion,Director,This week,Open,Direct outreach to events contact
Identify NYC venue option (in-kind ask + backup),Dion,Director,Friday,Open,Pubkey NYC / House of Yes / Caveat / National Sawdust
Identify and confirm Broadway-caliber headline performer for Monday,Dion (using AEA/AGMA network),Director,Within 2 weeks,Open,Broadway is dark Monday - top talent uniquely available. Critical for finale draw.
Stand up donation infrastructure (LN address + on-chain BTC + Zap.Stream profile),Board Member - Finance,Board,This week,Open,Sponsors will check before paying
Confirm 501(c)(3) status and deductibility language for sponsors,Board Member - Finance,Board,This week,Open,Needed for written sponsor agreements
CPA approval of podcaster acknowledgment letter template,Board Member - Finance + CPA,Board + External,This week,Open,Required before sending first letter
Outreach to 8-10 Bitcoin podcasters (range of slot lengths),Volunteer 1 - Artist Coordinator,Volunteer,This week,Open,Use script in 03-podcaster-host-plan.md - light 1-2hr ask
Outreach to 4 backup podcasters,Volunteer 1,Volunteer,This week,Open,
Confirm 4 podcaster hosts/day + 2 backups,Dion + Volunteer 1,Director + Volunteer,Friday,Open,4 per day x 1-2hrs each
Outreach to first 20 broadcast artists,Volunteer 1,Volunteer,This week,Open,Use existing BFTA artist network. NO HONORARIA - mission supporter ask. Plan ~40 outreaches to land 21 confirmations.
Identify backup artist pool of 8-10 alternates,Volunteer 1,Volunteer,Within 10 days,Open,Higher decline rate expected under no-honorarium model
Confirm 21 broadcast artists with day/slot,Volunteer 1,Volunteer,Within 10 days,Open,
Schedule artist tech checks (each 15 min),Volunteer 1,Volunteer,Week before event,Open,Use StreamYard guest links
Outreach to 3 warm sponsor intros from Bitcoin-connected board member,Board Member - Bitcoin Network,Board,This week,Open,One specific deliverable - 3 intros
Outreach to 5 arts-world contacts for in-kind venue / catering / press,Board Member - Arts Network,Board,This week,Open,One specific deliverable - 5 intros
Press release draft,Board Member - PR / Media,Board,Within 2 weeks,Open,One specific deliverable
Secure 2 podcast / newsletter mentions for the event,Board Member - PR / Media,Board,Before event,Open,
Build event landing page on bitcoinforthearts.org,Dion + Web,Director,Within 10 days,Open,Use existing site
Pre-event content calendar - 1 promo post per artist (21 posts),Volunteer 2 - Promotions,Volunteer,Rolling,Open,
Day-of social posts + zap clip sharing (Sat / Sun / Mon),Volunteer 2,Volunteer,Event weekend,Open,
Hire professional NYC producer (activates at target funding),Dion,Director,Once $25K+ secured,Open,$500-$1500/day x 2 days
Set up StreamYard + Restream + Zap.Stream and run internal test stream,Producer (Dion if solo / hired pro),Director,Monday before event,Open,Test before pitching from a place of proven stack
Produce branded sponsor lower-thirds + zap overlay graphics,Volunteer 2 or designer,Volunteer,Week before event,Open,Title Sponsor logo persistent + Supporting rotating + Friend sponsor card
Print signage / step-and-repeat for finale + Title Sponsor named auction lot bid card,Dion,Director,Week before event,Open,
Sponsor invoicing + receipts,Board Member - Finance,Board,As sponsors close,Open,Restricted vs unrestricted documented per 02-budget doc
Send acknowledgment letters to donating podcasters AND participating artists within 30 days post-event,Dion + Board Finance,Director + Board,Within 30 days post-event,Open,Use template in 05/06 - same letter template works for both groups
Board post-event review meeting: decide on surprise gratitude payment,Board,Board,Within 14 days post-event,Open,Apply threshold formula: cash sponsorship >$50K AND 55% surplus >$15K → MAY approve up to $250 per artist. Discretionary not mandatory. Document decision in board minutes.
If gratitude payment approved: distribute BTC to 21 artists within 30 days,Board Finance + Dion,Board + Director,Within 30 days post-event,Open,Use confirmed LN addresses from artist roster. Note in acknowledgment letter.
Post-event recap report to all sponsors,Dion + Board PR,Director,Within 2 weeks of event,Open,
